Id,SkuId,FieldId,FieldValueId,Text
0,1606,2685,2264,
0,1116,2685,2264,
0,13,2685,2265,
0,222,2685,2265,
0,2823,2685,2265,
0,1662,2685,2265,
0,91,2685,2265,
0,2988,2685,2265,
0,1556,2685,2265,
0,1597,2685,2265,
0,770,2685,2265,
0,406,2685,2265,
0,3097,2685,2265,
0,2059,2685,2265,
0,1478,2685,2265,
0,2446,2685,2265,
0,343,2685,2266,
0,1094,2685,2266,
0,933,2685,2266,
0,2907,2685,2266,
0,3155,2685,2266,
0,1087,2685,2266,
0,2256,2685,2266,
0,2670,2685,2266,
0,3165,2685,2266,
0,3153,2685,2266,
0,1367,2685,2266,
0,696,2685,2266,
0,526,2686,2274,
0,585,2686,2317,
0,283,2686,2317,
0,2376,2686,2279,
0,1334,2686,2279,
0,871,2686,2279,
0,1147,2686,2279,
0,1975,2686,2279,
0,3249,2686,2280,
0,2142,2686,2280,
0,617,2686,2280,
0,1063,2686,2280,
0,52,2686,2280,
0,2918,2686,2282,
0,2159,2686,2282,
0,3212,2686,2282,
0,414,2686,2282,
0,1731,2686,2282,
0,2886,2686,2286,
0,1319,2686,2286,
0,1983,2686,2286,
0,1567,2686,2286,
0,160,2686,2286,
0,1492,2686,2288,
0,1896,2686,2288,
0,2261,2686,2318,
0,769,2686,2290,
0,2107,2686,2290,
0,2398,2686,2290,
0,3339,2686,2290,
0,3292,2686,2290,
0,3258,2686,2291,
0,1635,2686,2291,
0,2212,2686,2291,
0,439,2686,2291,
0,1205,2686,2291,
0,2232,2686,2293,
0,3072,2686,2293,
0,1756,2686,2293,
0,1523,2686,2293,
0,1841,2686,2293,
0,3042,2686,2319,
0,1969,2686,2319,
0,1558,2686,2297,
0,1569,2686,2297,
0,1604,2686,2297,
0,1611,2686,2297,
0,101,2686,2297,
0,2876,2686,2298,
0,2982,2686,2298,
0,639,2686,2298,
0,2470,2686,2298,
0,1723,2686,2298,
0,919,2686,2299,
0,1191,2686,2299,
0,3117,2686,2299,
0,232,2686,2299,
0,1765,2686,2299,
0,2635,2686,2300,
0,2891,2686,2303,
0,1656,2686,2303,
0,2103,2686,2303,
0,287,2686,2303,
0,2061,2686,2303,
0,2564,2686,2304,
0,740,2686,2304,
0,1710,2686,2304,
0,3355,2686,2304,
0,346,2686,2304,
0,1237,2686,2306,
0,1203,2686,2306,
0,1473,2686,2306,
0,1490,2686,2306,
0,2154,2686,2306,
0,2555,2686,2310,
0,2998,2686,2310,
0,2760,2686,2310,
0,1514,2686,2310,
0,3178,2686,2310,
0,2598,2686,2311,
0,2473,2686,2311,
0,2277,2686,2314,
0,3324,2686,2314,
0,1372,2687,2320,
0,2830,2687,2320,
0,1122,2687,2320,
0,809,2687,2320,
0,1239,2687,2320,
0,616,2687,2320,
0,1661,2687,2320,
0,2797,2687,2320,
0,1173,2687,2321,
0,2378,2687,2321,
0,1283,2687,2321,
0,2167,2687,2321,
0,2462,2687,2321,
0,3139,2687,2321,
0,432,2687,2321,
0,2600,2687,2321,
0,8,2687,2322,
0,2152,2687,2322,
0,1845,2687,2322,
0,691,2687,2322,
0,3010,2687,2322,
0,1929,2687,2322,
0,1589,2687,2322,
0,2027,2687,2322,
0,1206,2687,2323,
0,514,2687,2323,
0,2054,2687,2323,
0,2569,2687,2323,
0,2175,2687,2323,
0,2144,2687,2323,
0,145,2687,2323,
0,1930,2687,2323,
0,1812,2687,2324,
0,289,2687,2324,
0,2575,2687,2324,
0,1330,2687,2324,
0,2769,2687,2324,
0,906,2687,2324,
0,2887,2687,2324,
0,1547,2687,2324,
0,271,2687,2325,
0,2619,2687,2325,
0,2512,2687,2325,
0,2553,2687,2325,
0,2305,2687,2325,
0,1397,2687,2325,
0,2018,2687,2325,
0,648,2687,2325,
0,1936,2686,2280,
0,2337,2686,2280,
0,1522,2686,2280,
0,1427,2686,2280,
0,2588,2686,2282,
0,2759,2686,2286,
0,1048,2686,2286,
0,601,2686,2288,
0,1300,2686,2290,
0,2384,2686,2290,
0,4,2686,2290,
0,709,2686,2290,
0,2213,2686,2291,
0,309,2686,2291,
0,3076,2686,2291,
0,2229,2686,2291,
0,1566,2686,2293,
0,187,2686,2293,
0,2656,2686,2293,
0,2486,2686,2293,
0,2123,2686,2319,
0,2589,2686,2297,
0,2492,2686,2297,
0,3075,2686,2297,
0,92,2686,2297,
0,2174,2686,2298,
0,3278,2686,2298,
0,2870,2686,2298,
0,1958,2686,2298,
0,3235,2686,2299,
0,1791,2686,2299,
0,1411,2686,2299,
0,1605,2686,2299,
0,1541,2686,2303,
0,1689,2686,2303,
0,321,2686,2303,
0,1914,2686,2303,
0,1897,2686,2304,
0,3017,2686,2304,
0,1115,2686,2304,
0,1875,2686,2304,
0,1113,2686,2306,
0,1103,2686,2306,
0,368,2686,2306,
0,2241,2686,2306,
0,3350,2686,2310,
0,2508,2686,2310,
0,583,2686,2310,
0,1548,2686,2310,
0,2771,2686,2311,
0,2078,2686,2311,
0,2310,2686,2311,
0,1254,2686,2311,
0,480,2686,2314,
0,1835,2686,2314,
0,837,2686,2314,
0,966,2686,2314,
0,1513,2686,2280,
0,1050,2686,2280,
0,525,2686,2280,
0,344,2686,2282,
0,748,2686,2282,
0,2339,2686,2282,
0,3189,2686,2286,
0,558,2686,2286,
0,524,2686,2286,
0,342,2686,2288,
0,2198,2686,2288,
0,1977,2686,2291,
0,645,2686,2291,
0,1575,2686,2291,
0,1827,2686,2293,
0,1610,2686,2293,
0,2098,2686,2293,
0,2119,2686,2319,
0,1685,2686,2319,
0,469,2686,2298,
0,2312,2686,2298,
0,3368,2686,2298,
0,3024,2686,2299,
0,437,2686,2299,
0,320,2686,2299,
0,1067,2686,2300,
0,896,2686,2300,
0,1401,2686,2300,
0,328,2686,2304,
0,1102,2686,2304,
0,29,2686,2304,
0,1956,2686,2306,
0,221,2686,2306,
0,1126,2686,2306,
0,1417,2686,2310,
0,3192,2686,2310,
0,163,2686,2310,
0,3113,2686,2311,
0,1920,2686,2311,
0,189,2686,2311,
0,659,2686,2314,
0,1577,2686,2314,
0,516,2686,2314,
0,976,2687,2326,
0,1454,2687,2326,
0,575,2687,2326,
0,2479,2687,2326,
0,478,2687,2326,
0,2799,2687,2326,
0,2014,2687,2326,
0,1779,2687,2326,
0,892,2687,2326,
0,1253,2687,2326,
0,1463,2687,2326,
0,1738,2687,2326,
0,1684,2687,2326,
0,932,2687,2326,
0,1755,2687,2327,
0,142,2687,2327,
0,3150,2687,2327,
0,927,2687,2327,
0,2637,2687,2327,
0,567,2687,2327,
0,967,2687,2327,
0,2559,2687,2327,
0,2016,2687,2327,
0,1192,2687,2327,
0,2193,2687,2327,
0,1064,2687,2327,
0,1758,2687,2327,
0,3206,2687,2327,
0,481,2687,2328,
0,1069,2687,2328,
0,2833,2687,2328,
0,958,2687,2328,
0,801,2687,2328,
0,889,2687,2328,
0,3191,2687,2328,
0,2726,2687,2328,
0,1714,2687,2328,
0,676,2687,2328,
0,2270,2687,2328,
0,3198,2687,2328,
0,1159,2687,2328,
0,2749,2687,2329,
0,2006,2687,2329,
0,584,2687,2329,
0,1774,2687,2329,
0,1806,2687,2329,
0,234,2687,2329,
0,3259,2687,2329,
0,1493,2687,2329,
0,2145,2687,2329,
0,1230,2687,2329,
0,1361,2687,2329,
0,833,2687,2329,
0,2747,2687,2329,
0,2651,2685,2262,
0,747,2685,2262,
0,723,2685,2262,
0,2933,2685,2262,
0,254,2685,2262,
0,1091,2685,2262,
0,3357,2685,2262,
0,2962,2685,2262,
0,1792,2685,2262,
0,2723,2685,2263,
0,1009,2685,2263,
0,859,2685,2263,
0,2322,2685,2263,
0,1317,2685,2263,
0,2994,2685,2263,
0,1857,2685,2263,
0,3108,2685,2263,
0,2677,2685,2263,
0,1499,2685,2264,
0,1106,2685,2264,
0,651,2685,2264,
0,3147,2685,2264,
0,1678,2685,2264,
0,2585,2685,2264,
0,993,2685,2264,
0,3065,2685,2264,
0,529,2685,2264,
0,2141,2685,2265,
0,483,2685,2265,
0,812,2685,2265,
0,1150,2685,2265,
0,1660,2685,2265,
0,934,2685,2265,
0,3080,2685,2265,
0,3105,2685,2265,
0,68,2685,2265,
0,2208,2685,2265,
0,2063,2685,2266,
0,1701,2685,2266,
0,2117,2685,2266,
0,797,2685,2266,
0,2803,2685,2266,
0,2903,2685,2266,
0,2966,2685,2266,
0,464,2685,2266,
0,2264,2688,2330,
0,3088,2685,2262,
0,1971,2685,2262,
0,1697,2685,2262,
0,1082,2685,2262,
0,2864,2685,2262,
0,3071,2685,2262,
0,2897,2685,2262,
0,2464,2685,2262,
0,828,2685,2262,
0,3069,2685,2262,
0,1400,2685,2262,
0,2081,2685,2263,
0,2022,2685,2263,
0,459,2685,2263,
0,2960,2685,2263,
0,2522,2685,2263,
0,2909,2685,2263,
0,3238,2685,2263,
0,3141,2685,2263,
0,1676,2685,2263,
0,268,2685,2263,
0,2835,2685,2263,
0,3047,2685,2263,
0,22,2685,2263,
0,2236,2685,2263,
0,1946,2685,2264,
0,1895,2685,2264,
0,99,2685,2264,
0,2372,2685,2264,
0,1594,2685,2264,
0,1339,2685,2264,
0,2066,2685,2264,
0,856,2685,2264,
0,197,2685,2264,
0,1813,2685,2264,
0,1772,2685,2264,
0,2774,2685,2264,
0,570,2685,2264,
0,2199,2685,2264,
0,2829,2685,2265,
0,60,2685,2265,
0,1156,2685,2265,
0,732,2685,2265,
0,2648,2685,2265,
0,168,2685,2265,
0,1443,2685,2265,
0,1010,2685,2265,
0,547,2685,2265,
0,1730,2685,2265,
0,2143,2685,2265,
0,2485,2685,2265,
0,1602,2685,2265,
0,1781,2685,2266,
0,3049,2685,2266,
0,2649,2685,2266,
0,2034,2685,2266,
0,1449,2685,2266,
0,348,2685,2266,
0,1965,2685,2266,
0,3179,2685,2266,
0,791,2685,2266,
0,1501,2685,2266,
0,3346,2685,2266,
0,1664,2687,2326,
0,562,2687,2326,
0,2570,2687,2326,
0,1831,2687,2326,
0,555,2687,2327,
0,767,2687,2327,
0,1369,2687,2327,
0,1643,2687,2327,
0,1007,2687,2328,
0,2968,2687,2328,
0,1395,2687,2328,
0,1747,2687,2328,
0,2975,2687,2329,
0,1650,2687,2329,
0,2147,2687,2329,
0,1153,2687,2329,
0,881,2688,2330,
0,3265,2688,2330,
0,527,2685,2263,
0,2995,2685,2263,
0,2957,2685,2263,
0,2987,2685,2264,
0,1450,2685,2264,
0,2100,2685,2264,
0,741,2685,2265,
0,2820,2685,2265,
0,2912,2685,2265,
0,261,2685,2266,
0,792,2688,2330,
0,165,2686,2280,
0,2572,2686,2280,
0,2972,2686,2280,
0,2813,2686,2280,
0,722,2686,2282,
0,1918,2686,2282,
0,86,2686,2282,
0,1696,2686,2282,
0,2926,2686,2286,
0,2004,2686,2288,
0,2976,2686,2290,
0,926,2686,2290,
0,1951,2686,2290,
0,135,2686,2290,
0,649,2686,2291,
0,1494,2686,2291,
0,3089,2686,2291,
0,2283,2686,2291,
0,779,2686,2293,
0,3109,2686,2293,
0,2980,2686,2293,
0,2782,2686,2293,
0,3319,2686,2297,
0,595,2686,2297,
0,2792,2686,2297,
0,1240,2686,2297,
0,3067,2686,2298,
0,850,2686,2298,
0,2435,2686,2298,
0,95,2686,2298,
0,362,2686,2299,
0,1172,2686,2299,
0,3234,2686,2299,
0,702,2686,2299,
0,3290,2686,2303,
0,3030,2686,2303,
0,847,2686,2303,
0,2871,2686,2303,
0,251,2686,2304,
0,1426,2686,2304,
0,513,2686,2304,
0,65,2686,2304,
0,2168,2686,2306,
0,947,2686,2306,
0,2745,2686,2306,
0,2855,2686,2306,
0,2359,2686,2310,
0,1377,2686,2310,
0,836,2686,2310,
0,2593,2686,2311,
0,1991,2686,2314,
0,2089,2686,2280,
0,2617,2686,2280,
0,1306,2686,2282,
0,1576,2686,2282,
0,2286,2686,2288,
0,2978,2686,2290,
0,156,2686,2290,
0,2640,2686,2291,
0,1323,2686,2291,
0,3023,2686,2293,
0,2645,2686,2293,
0,1625,2686,2319,
0,50,2686,2297,
0,214,2686,2297,
0,1922,2686,2298,
0,2180,2686,2298,
0,3149,2686,2299,
0,2230,2686,2299,
0,761,2686,2300,
0,3344,2686,2303,
0,430,2686,2303,
0,805,2686,2304,
0,1963,2686,2304,
0,472,2686,2306,
0,2842,2686,2306,
0,3156,2686,2310,
0,3043,2686,2311,
0,3028,2686,2314,
0,1166,2685,2263,
0,736,2685,2263,
0,2436,2685,2263,
0,1023,2685,2263,
0,3282,2685,2264,
0,376,2685,2264,
0,2574,2685,2265,
0,2713,2685,2266,
0,3334,2688,2330,
0,814,2688,2330,
0,3336,2688,2330,
0,744,2688,2330,
0,2836,2688,2330,
0,2856,2688,2330,
0,2989,2688,2330,
0,1891,2688,2330,
0,1003,2687,2326,
0,2625,2687,2327,
0,1985,2687,2327,
0,1517,2687,2327,
0,122,2687,2327,
0,2273,2687,2328,
0,945,2687,2328,
0,2344,2687,2328,
0,1748,2687,2328,
0,1766,2687,2329,
0,1256,2687,2329,
0,2683,2687,2329,
0,2397,2687,2329,
0,813,2687,2329,
0,1177,2687,2329,
0,790,2687,2329,
0,1705,2687,2329,
0,2944,2688,2330,
0,2224,2687,2331,
0,2037,2687,2331,
0,750,2687,2331,
0,1667,2687,2331,
0,1939,2687,2331,
0,1193,2687,2331,
0,1636,2687,2331,
0,3356,2687,2331,
0,1100,2687,2320,
0,2817,2687,2320,
0,1236,2687,2320,
0,1355,2687,2320,
0,520,2687,2320,
0,390,2687,2320,
0,1349,2687,2321,
0,310,2687,2321,
0,280,2687,2321,
0,250,2687,2321,
0,1505,2687,2321,
0,1204,2687,2321,
0,1135,2687,2321,
0,1515,2687,2321,
0,1196,2687,2321,
0,347,2687,2322,
0,317,2687,2322,
0,143,2687,2322,
0,1630,2687,2322,
0,1210,2687,2322,
0,685,2687,2322,
0,999,2687,2322,
0,23,2687,2322,
0,1763,2687,2322,
0,2719,2687,2323,
0,1921,2687,2323,
0,2616,2687,2323,
0,3100,2687,2323,
0,2307,2687,2323,
0,1413,2687,2323,
0,3322,2687,2323,
0,1311,2687,2324,
0,2431,2687,2324,
0,563,2687,2324,
0,1518,2687,2324,
0,2067,2687,2324,
0,2317,2687,2324,
0,53,2687,2324,
0,112,2687,2324,
0,2369,2687,2324,
0,28,2687,2324,
0,579,2687,2324,
0,313,2687,2325,
0,35,2687,2325,
0,1112,2687,2325,
0,2732,2687,2325,
0,2511,2687,2325,
0,1031,2687,2326,
0,2932,2687,2326,
0,3114,2687,2326,
0,1894,2687,2327,
0,1285,2687,2327,
0,2602,2687,2327,
0,2381,2687,2328,
0,2641,2687,2328,
0,1180,2687,2328,
0,2634,2687,2329,
0,171,2687,2329,
0,810,2686,2280,
0,1800,2686,2280,
0,2935,2686,2282,
0,2055,2686,2282,
0,3309,2686,2286,
0,1581,2686,2286,
0,1199,2686,2288,
0,1775,2686,2288,
0,266,2686,2290,
0,400,2686,2290,
0,970,2686,2291,
0,1037,2686,2291,
0,972,2686,2293,
0,379,2686,2293,
0,2404,2686,2319,
0,2088,2686,2319,
0,2149,2686,2297,
0,1820,2686,2297,
0,1874,2686,2298,
0,1796,2686,2298,
0,1711,2686,2299,
0,1585,2686,2299,
0,3237,2686,2300,
0,719,2686,2300,
0,1429,2686,2303,
0,1544,2686,2303,
0,67,2686,2304,
0,3125,2686,2304,
0,1344,2686,2306,
0,1358,2686,2306,
0,238,2686,2310,
0,2755,2686,2310,
0,1867,2686,2311,
0,1333,2686,2311,
0,1773,2686,2314,
0,699,2686,2314,
0,1238,2686,2280,
0,3277,2686,2280,
0,206,2686,2282,
0,2857,2686,2286,
0,3349,2686,2286,
0,475,2686,2288,
0,718,2686,2288,
0,1945,2686,2290,
0,710,2686,2290,
0,2423,2686,2291,
0,297,2686,2291,
0,2460,2686,2293,
0,918,2686,2293,
0,307,2686,2319,
0,1657,2686,2319,
0,969,2686,2297,
0,61,2686,2297,
0,3299,2686,2298,
0,1776,2686,2298,
0,1502,2686,2299,
0,1324,2686,2299,
0,2358,2686,2300,
0,660,2686,2300,
0,2396,2686,2303,
0,1909,2686,2303,
0,3036,2686,2304,
0,345,2686,2304,
0,681,2686,2306,
0,465,2686,2306,
0,3004,2686,2307,
0,2730,2686,2307,
0,365,2686,2310,
0,2471,2686,2310,
0,749,2686,2311,
0,1049,2686,2311,
0,1104,2686,2314,
0,2033,2686,2314,
0,457,2686,2315,
0,212,2686,2315,
0,771,2686,2274,
0,755,2686,2317,
0,3352,2686,2279,
0,2120,2686,2280,
0,1944,2686,2282,
0,1158,2686,2286,
0,3121,2686,2288,
0,3041,2686,2318,
0,518,2686,2290,
0,1934,2686,2291,
0,955,2686,2293,
0,3262,2686,2319,
0,1646,2686,2297,
0,3053,2686,2298,
0,3018,2686,2299,
0,1802,2686,2300,
0,81,2686,2303,
0,1927,2686,2304,
0,528,2686,2306,
0,369,2686,2310,
0,673,2686,2311,
0,1271,2686,2314,
0,2451,2685,2262,
0,1224,2685,2262,
0,1468,2685,2262,
0,384,2685,2262,
0,780,2685,2263,
0,2308,2685,2263,
0,315,2685,2263,
0,2361,2685,2263,
0,329,2685,2264,
0,2517,2685,2264,
0,2269,2685,2264,
0,844,2685,2264,
0,1666,2685,2265,
0,1235,2685,2265,
0,1837,2685,2265,
0,1727,2685,2265,
0,2963,2685,2266,
0,1035,2685,2266,
0,2929,2685,2266,
0,1825,2685,2266,
0,100,2687,2331,
0,1620,2687,2331,
0,2375,2687,2331,
0,1809,2687,2320,
0,3144,2687,2320,
0,1498,2687,2320,
0,1524,2687,2321,
0,417,2687,2321,
0,2352,2687,2321,
0,2306,2687,2322,
0,959,2687,2322,
0,1284,2687,2322,
0,496,2687,2323,
0,1303,2687,2323,
0,2659,2687,2323,
0,2786,2687,2324,
0,2546,2687,2324,
0,913,2687,2324,
0,1446,2687,2323,
0,1277,2687,2323,
0,265,2687,2320,
0,2093,2687,2320,
0,3289,2687,2320,
0,2762,2687,2320,
0,1882,2687,2321,
0,1117,2687,2321,
0,2997,2687,2321,
0,1278,2687,2321,
0,3007,2687,2322,
0,2380,2687,2322,
0,1989,2687,2322,
0,139,2687,2322,
0,3301,2687,2323,
0,2497,2687,2323,
0,487,2687,2323,
0,299,2687,2323,
0,451,2687,2324,
0,3082,2687,2324,
0,839,2687,2324,
0,3061,2687,2324,
0,1742,2687,2325,
0,2314,2687,2325,
0,133,2685,2263,
0,2192,2685,2264,
0,610,2685,2264,
0,2519,2685,2265,
0,2052,2685,2265,
0,2333,2685,2266,
0,1034,2685,2263,
0,734,2685,2263,
0,1175,2685,2263,
0,1883,2685,2264,
0,2667,2685,2264,
0,554,2685,2264,
0,3193,2685,2264,
0,1674,2685,2265,
0,2311,2685,2265,
0,17,2685,2265,
0,2215,2685,2265,
0,2285,2685,2266,
0,1979,2685,2266,
0,1456,2685,2266,
0,559,2685,2266,
0,1488,2687,2331,
0,3159,2687,2320,
0,1075,2687,2321,
0,3052,2687,2322,
0,3045,2687,2320,
0,603,2687,2321,
0,2406,2687,2321,
0,2531,2687,2322,
0,2999,2687,2322,
0,1990,2687,2323,
0,387,2687,2323,
0,350,2687,2323,
0,49,2688,2330,
0,87,2688,2330,
0,589,2688,2330,
0,2595,2688,2330,
0,161,2688,2330,
0,279,2688,2330,
0,1187,2688,2330,
0,3136,2688,2330,
0,1083,2688,2330,
0,360,2688,2330,
0,1030,2688,2330,
0,2956,2688,2330,
0,3320,2688,2330,
0,318,2688,2330,
0,2177,2688,2330,
0,3304,2688,2330,
0,730,2688,2330,
0,2280,2688,2330,
0,2041,2688,2330,
0,2500,2687,2331,
0,398,2687,2331,
0,169,2687,2320,
0,2413,2687,2320,
0,618,2687,2321,
0,3027,2687,2321,
0,760,2687,2321,
0,2190,2687,2322,
0,213,2687,2322,
0,1097,2687,2322,
0,1999,2687,2323,
0,2007,2687,2323,
0,3093,2687,2323,
0,3103,2687,2323,
0,2456,2687,2323,
0,2643,2687,2323,
0,2717,2687,2324,
0,3217,2687,2324,
0,1588,2687,2324,
0,1015,2687,2324,
0,380,2687,2324,
0,3345,2688,2330,
0,3012,2688,2330,
0,936,2688,2330,
0,2808,2688,2330,
0,1198,2688,2330,
0,1245,2688,2330,
0,2062,2688,2330,
0,885,2688,2330,
0,574,2688,2330,
0,1138,2688,2330,
0,1467,2688,2330,
0,2050,2688,2330,
0,1905,2688,2330,
0,825,2688,2330,
0,1215,2688,2330,
0,1479,2688,2330,
0,1080,2688,2330,
0,2973,2687,2332,
0,2720,2687,2332,
0,1937,2687,2332,
0,1925,2687,2332,
0,613,2687,2332,
0,2513,2687,2331,
0,1209,2687,2331,
0,950,2687,2331,
0,997,2687,2331,
0,2727,2687,2331,
0,2606,2687,2320,
0,78,2687,2320,
0,2681,2687,2320,
0,904,2687,2320,
0,1968,2687,2320,
0,3216,2687,2320,
0,2751,2687,2320,
0,684,2687,2321,
0,2472,2687,2321,
0,2490,2687,2321,
0,1425,2687,2321,
0,3148,2687,2321,
0,1563,2687,2321,
0,2515,2687,2322,
0,1250,2687,2322,
0,208,2687,2322,
0,195,2687,2322,
0,39,2687,2322,
0,1136,2687,2322,
0,2939,2687,2322,
0,1740,2687,2323,
0,45,2687,2323,
0,2631,2687,2323,
0,2461,2687,2323,
0,2548,2687,2323,
0,1732,2687,2323,
0,3182,2687,2324,
0,3207,2687,2324,
0,426,2687,2324,
0,1341,2687,2324,
0,882,2687,2324,
0,2804,2686,2274,
0,421,2686,2280,
0,2943,2686,2282,
0,1340,2686,2286,
0,1707,2686,2288,
0,1375,2686,2291,
0,396,2686,2293,
0,2541,2686,2298,
0,794,2686,2299,
0,2292,2686,2304,
0,2714,2686,2306,
0,1573,2686,2310,
0,394,2686,2314,
0,2335,2686,2273,
0,2226,2686,2274,
0,546,2686,2280,
0,272,2686,2280,
0,1305,2686,2282,
0,1314,2686,2282,
0,80,2686,2288,
0,2491,2686,2291,
0,440,2686,2291,
0,1619,2686,2293,
0,2652,2686,2293,
0,1298,2686,2298,
0,1953,2686,2298,
0,728,2686,2299,
0,1887,2686,2299,
0,1879,2686,2300,
0,2925,2686,2304,
0,1179,2686,2304,
0,2443,2686,2306,
0,2739,2686,2310,
0,2558,2686,2311,
0,2469,2686,2314,
0,2235,2685,2263,
0,3166,2685,2264,
0,1967,2685,2265,
0,1654,2685,2266,
0,2693,2687,2331,
0,505,2687,2320,
0,2671,2687,2320,
0,1733,2687,2321,
0,2430,2687,2321,
0,324,2687,2322,
0,2186,2687,2322,
0,922,2687,2323,
0,2073,2687,2323,
0,2038,2687,2324,
0,463,2687,2324,
0,1598,2685,2263,
0,484,2685,2264,
0,2092,2685,2264,
0,3354,2685,2265,
0,3228,2685,2265,
0,1822,2685,2266,
0,370,2685,2266,
0,1398,2687,2331,
0,852,2687,2320,
0,2434,2687,2320,
0,1535,2687,2321,
0,408,2687,2322,
0,428,2687,2322,
0,2243,2687,2323,
0,3330,2687,2331,
0,2160,2687,2331,
0,200,2687,2331,
0,2854,2687,2331,
0,372,2687,2331,
0,149,2687,2320,
0,1259,2687,2320,
0,3102,2687,2320,
0,2281,2687,2320,
0,1828,2687,2320,
0,1222,2687,2321,
0,2888,2687,2321,
0,1345,2687,2321,
0,1249,2687,2321,
0,467,2687,2321,
0,2255,2687,2322,
0,2383,2687,2322,
0,2011,2687,2322,
0,2875,2687,2322,
0,2155,2687,2322,
0,107,2687,2323,
0,899,2687,2323,
0,255,2687,2323,
0,638,2687,2323,
0,2767,2687,2323,
0,127,2687,2324,
0,1225,2687,2324,
0,418,2687,2324,
0,1059,2687,2324,
0,1033,2687,2324,
0,441,2687,2331,
0,694,2687,2320,
0,611,2687,2321,
0,614,2687,2321,
0,1202,2687,2322,
0,3085,2687,2322,
0,203,2687,2323,
0,1623,2687,2323,
0,1101,2687,2323,
0,215,2687,2324,
0,2520,2687,2331,
0,1444,2687,2320,
0,444,2687,2321,
0,374,2687,2322,
0,3267,2687,2322,
0,3365,2687,2323,
0,3285,2687,2323,
0,361,2687,2323,
0,1987,2687,2324,
0,377,2687,2324,
0,1952,2687,2331,
0,3284,2687,2331,
0,2365,2687,2320,
0,1851,2687,2320,
0,2809,2687,2321,
0,1821,2687,2321,
0,1359,2687,2322,
0,358,2687,2322,
0,1777,2687,2323,
0,1338,2687,2323,
0,455,2687,2324,
0,3118,2687,2324,
0,3232,2687,2326,
0,2233,2687,2326,
0,352,2687,2326,
0,2844,2687,2326,
0,1167,2687,2326,
0,2822,2687,2327,
0,3337,2687,2327,
0,988,2687,2327,
0,3161,2687,2327,
0,1123,2687,2327,
0,2853,2687,2328,
0,2847,2687,2328,
0,241,2687,2328,
0,363,2687,2328,
0,1580,2687,2328,
0,2350,2687,2329,
0,2303,2687,2329,
0,1540,2687,2329,
0,2091,2687,2329,
0,1842,2687,2329,
0,1346,2687,2326,
0,1860,2687,2326,
0,103,2687,2326,
0,1374,2687,2326,
0,1139,2687,2326,
0,3130,2687,2327,
0,1321,2687,2327,
0,3056,2687,2327,
0,548,2687,2327,
0,2021,2687,2328,
0,1457,2687,2328,
0,3119,2687,2328,
0,1013,2687,2328,
0,865,2687,2329,
0,2904,2687,2329,
0,2503,2687,2329,
0,1014,2687,2329,
0,2437,2687,2331,
0,2121,2687,2331,
0,2653,2687,2331,
0,2914,2687,2331,
0,2789,2687,2331,
0,175,2687,2320,
0,24,2687,2320,
0,894,2687,2320,
0,306,2687,2320,
0,2402,2687,2320,
0,1164,2687,2321,
0,2561,2687,2321,
0,1363,2687,2321,
0,2502,2687,2321,
0,2348,2687,2321,
0,971,2687,2322,
0,2868,2687,2322,
0,831,2687,2322,
0,1185,2687,2322,
0,2187,2687,2323,
0,252,2687,2323,
0,2035,2687,2323,
0,1622,2687,2324,
0,1347,2687,2324,
0,2220,2687,2322,
0,336,2687,2323,
0,855,2687,2331,
0,631,2687,2320,
0,1550,2687,2320,
0,2419,2687,2321,
0,3177,2687,2321,
0,2300,2687,2322,
0,512,2687,2322,
0,1881,2687,2323,
0,1869,2687,2323,
0,2883,2687,2332,
0,2412,2687,2331,
0,1858,2687,2331,
0,1500,2687,2331,
0,295,2687,2331,
0,240,2687,2331,
0,2630,2687,2320,
0,3369,2687,2320,
0,1168,2687,2320,
0,686,2687,2320,
0,2718,2687,2320,
0,2885,2687,2321,
0,1029,2687,2321,
0,2304,2687,2321,
0,3298,2687,2321,
0,712,2687,2322,
0,549,2687,2322,
0,2754,2687,2322,
0,25,2687,2322,
0,1855,2687,2322,
0,2087,2687,2323,
0,2874,2687,2323,
0,1864,2687,2323,
0,1832,2687,2323,
0,2509,2687,2323,
0,3239,2687,2324,
0,1295,2687,2324,
0,2173,2687,2324,
0,2636,2687,2324,
0,36,2687,2325,
0,1062,2685,2263,
0,1217,2685,2264,
0,580,2685,2265,
0,2278,2685,2263,
0,891,2685,2264,
0,1447,2685,2263,
0,51,2685,2264,
0,2664,2685,2263,
0,665,2685,2264,
0,3272,2685,2265,
0,754,2685,2263,
0,2399,2685,2264,
0,2545,2685,2265,
0,2900,2685,2264,
0,3218,2685,2263,
0,431,2685,2264,
0,111,2685,2265,
0,2240,2685,2263,
0,2439,2685,2264,
0,2895,2685,2265,
0,2725,2685,2266,
0,2952,2685,2263,
0,715,2685,2264,
0,2566,2685,2265,
0,2048,2685,2263,
0,2794,2685,2264,
0,243,2685,2265,
0,393,2685,2266,
0,236,2685,2263,
0,661,2685,2264,
0,1876,2685,2265,
0,1783,2685,2266,
0,2724,2685,2263,
0,2901,2685,2264,
0,3279,2685,2265,
0,1904,2685,2266,
0,2207,2685,2263,
0,411,2685,2264,
0,1506,2685,2265,
0,1399,2685,2266,
0,1557,2685,2263,
0,2183,2685,2264,
0,964,2685,2265,
0,2910,2685,2266,
0,2613,2689,2333,
