Id,ProductId,FieldId,FieldValueId,Text
0,39,3550,,Chest Pocket
0,39,3643,,Point-Collars
0,39,3551,,Short-Sleeve
0,40,3538,,button-down-shirts
0,40,3539,,shirts
0,40,3540,,ProductClothing
0,40,3541,,Male
0,40,3542,,Machine Wash
0,40,3543,,Tumble Dry
0,40,3544,,Cotton
0,40,3610,,Bealls Exclusive
0,40,3546,,Imported
0,40,3549,,Button-Downs
0,40,3550,,Chest Pocket
0,40,3643,,Point-Collars
0,40,3551,,Short-Sleeve
0,41,3538,,button-down-shirts
0,41,3539,,shirts
0,41,3540,,ProductClothing
0,41,3541,,Male
0,41,3542,,Machine Wash
0,41,3543,,Tumble Dry
0,41,3544,,Cotton
0,41,3662,,Woven
0,41,3610,,Bealls Exclusive
0,41,3546,,Imported
0,41,3549,,Button-Downs
0,41,3550,,Chest Pocket
0,41,3643,,Point-Collars
0,41,3551,,Short-Sleeve
0,42,3538,,button-down-shirts
0,42,3539,,shirts
0,42,3540,,ProductClothing
0,42,3541,,Male
0,42,3542,,Machine Wash
0,42,3543,,Tumble Dry
0,42,3544,,Cotton
0,42,3610,,Bealls Exclusive
0,42,3546,,Imported
0,42,3549,,Button-Downs
0,42,3550,,Chest Pocket
0,42,3643,,Point-Collars
0,42,3551,,Short-Sleeve
0,43,3538,,button-down-shirts
0,43,3539,,shirts
0,43,3540,,ProductClothing
0,43,3541,,Male
0,43,3542,,Machine Wash
0,43,3543,,Tumble Dry
0,43,3661,,100% Rayon
0,43,3610,,Bealls Exclusive
0,43,3546,,Imported
0,43,3549,,Button-Downs
0,43,3550,,Chest Pocket
0,43,3643,,Point-Collars
0,43,3551,,Short-Sleeve
0,44,3538,,button-down-shirts
0,44,3539,,shirts
0,44,3540,,ProductClothing
0,44,3541,,Male
0,44,3542,,Machine Wash
0,44,3543,,Tumble Dry
0,44,3661,,100% Rayon
0,44,3610,,Bealls Exclusive
0,44,3546,,Imported
0,44,3549,,Button-Downs
0,44,3643,,Point-Collars
0,44,3551,,Short-Sleeve
0,45,3538,,button-down-shirts
0,45,3539,,shirts
0,45,3540,,ProductClothing
0,45,3541,,Male
0,45,3542,,Machine Wash
0,45,3543,,Tumble Dry
0,45,3661,,100% Rayon
0,45,3610,,Bealls Exclusive
0,45,3546,,Imported
0,45,3549,,Button-Downs
0,45,3550,,Chest Pocket
0,45,3643,,Point-Collars
0,45,3551,,Short-Sleeve
0,46,3538,,button-down-shirts
0,46,3539,,shirts
0,46,3540,,ProductClothing
0,46,3541,,Male
0,46,3542,,Machine Wash
0,46,3543,,Tumble Dry
0,46,3661,,100% Rayon
0,46,3610,,Bealls Exclusive
0,46,3546,,Imported
0,46,3549,,Button-Downs
0,46,3643,,Point-Collars
0,46,3551,,Short-Sleeve
0,47,3538,,button-down-shirts
0,47,3539,,shirts
0,47,3540,,ProductClothing
0,47,3541,,Male
0,47,3542,,Machine Wash
0,47,3543,,Tumble Dry
0,47,3661,,100% Rayon
0,47,3610,,Bealls Exclusive
0,47,3546,,Imported
0,47,3549,,Button-Downs
0,47,3550,,Chest Pocket
0,47,3643,,Point-Collars
0,47,3551,,Short-Sleeve
0,252,3575,,shorts
0,252,3576,,ProductClothing
0,252,3577,,Machine Wash
0,252,3578,,Tumble Dry
0,252,3611,,Cotton
0,252,3626,,Spandex
0,252,3581,,Imported
0,252,3654,,At The Waist
0,252,3628,,Stretch
0,252,3657,,14 inseam
0,252,3638,,Slimming
0,340,3665,,tank-top-and-cami-shirts
0,340,3666,,ProductClothing
0,340,3667,,Teens
0,340,3668,,Line Dry
0,340,3669,,Machine Wash
0,340,3670,,Cotton
0,340,3682,,Rayon
0,340,3672,,Imported
0,340,3683,,Scoop-Neck
0,340,3674,,Sleeveless
0,340,3675,,Juniors
0,48,3538,,button-down-shirts
0,48,3539,,shirts
0,48,3540,,ProductClothing
0,48,3541,,Male
0,48,3542,,Machine Wash
0,48,3543,,Tumble Dry
0,48,3544,,Cotton
0,48,3546,,Imported
0,48,3549,,Button-Downs
0,48,3550,,Chest Pocket
0,48,3686,,Left Chest Embroidery
0,48,3643,,Point-Collars
0,48,3551,,Short-Sleeve
0,49,3538,,button-down-shirts
0,49,3539,,shirts
0,49,3540,,ProductClothing
0,49,3541,,Male
0,49,3542,,Machine Wash
0,49,3543,,Tumble Dry
0,49,3544,,Cotton
0,49,3546,,Imported
0,49,3549,,Button-Downs
0,49,3550,,Chest Pocket
0,49,3686,,Left Chest Embroidery
0,49,3643,,Point-Collars
0,49,3551,,Short-Sleeve
0,50,3538,,button-down-shirts
0,50,3539,,shirts
0,50,3540,,ProductClothing
0,50,3541,,Male
0,50,3542,,Machine Wash
0,50,3543,,Tumble Dry
0,50,3544,,Cotton
0,50,3546,,Imported
0,50,3549,,Button-Downs
0,50,3550,,Chest Pocket
0,50,3686,,Left Chest Embroidery
0,50,3643,,Point-Collars
0,50,3551,,Short-Sleeve
0,51,3538,,button-down-shirts
0,51,3539,,shirts
0,51,3540,,ProductClothing
0,51,3541,,Male
0,51,3542,,Machine Wash
0,51,3543,,Tumble Dry
0,51,3544,,Cotton
0,51,3546,,Imported
0,51,3549,,Button-Downs
0,51,3550,,Chest Pocket
0,51,3686,,Left Chest Embroidery
0,51,3643,,Point-Collars
0,51,3551,,Short-Sleeve
0,52,3538,,button-down-shirts
0,52,3539,,shirts
0,52,3540,,ProductClothing
0,52,3541,,Male
0,52,3542,,Machine Wash
0,52,3543,,Tumble Dry
0,52,3544,,Cotton
0,52,3546,,Imported
0,52,3549,,Button-Downs
0,52,3550,,Chest Pocket
0,52,3686,,Left Chest Embroidery
0,52,3643,,Point-Collars
0,52,3551,,Short-Sleeve
0,53,3538,,button-down-shirts
0,53,3539,,shirts
0,53,3540,,ProductClothing
0,53,3541,,Male
0,53,3542,,Machine Wash
0,53,3543,,Tumble Dry
0,53,3544,,Cotton
0,53,3546,,Imported
0,53,3549,,Button-Downs
0,53,3550,,Chest Pocket
0,53,3686,,Left Chest Embroidery
0,53,3643,,Point-Collars
0,53,3551,,Short-Sleeve
0,341,3665,,tank-top-and-cami-shirts
0,341,3666,,ProductClothing
0,341,3667,,Teens
0,341,3669,,Machine Wash
0,341,3676,,Tumble Dry
0,341,3670,,Cotton
0,341,3672,,Imported
0,341,3683,,Scoop-Neck
0,341,3674,,Sleeveless
0,341,3675,,Juniors
0,342,3665,,tank-top-and-cami-shirts
0,342,3666,,ProductClothing
0,342,3667,,Teens
0,342,3669,,Machine Wash
0,342,3676,,Tumble Dry
0,342,3670,,Cotton
0,342,3672,,Imported
0,342,3683,,Scoop-Neck
0,342,3674,,Sleeveless
0,342,3675,,Juniors
0,54,3538,,button-down-shirts
0,54,3539,,shirts
0,54,3540,,ProductClothing
0,54,3541,,Male
0,54,3542,,Machine Wash
0,54,3543,,Tumble Dry
0,54,3544,,Cotton
0,54,3546,,Imported
0,54,3549,,Button-Downs
0,54,3550,,Chest Pocket
0,54,3686,,Left Chest Embroidery
0,54,3643,,Point-Collars
0,54,3551,,Short-Sleeve
0,55,3538,,button-down-shirts
0,55,3539,,shirts
0,55,3540,,ProductClothing
0,55,3541,,Male
0,55,3542,,Machine Wash
0,55,3543,,Tumble Dry
0,55,3544,,Cotton
0,55,3546,,Imported
0,55,3549,,Button-Downs
0,55,3550,,Chest Pocket
0,55,3686,,Left Chest Embroidery
0,55,3643,,Point-Collars
0,55,3551,,Short-Sleeve
0,253,3575,,shorts
0,253,3576,,ProductClothing
0,253,3577,,Machine Wash
0,253,3578,,Tumble Dry
0,253,3611,,Cotton
0,253,3626,,Spandex
0,253,3581,,Imported
0,253,3613,,Int'l Shipping prohibited
0,253,3689,,Mid-Rise
0,253,3614,,6 in. inseam
0,254,3575,,shorts
0,254,3576,,ProductClothing
0,254,3577,,Machine Wash
0,254,3578,,Tumble Dry
0,254,3611,,Cotton
0,254,3626,,Spandex
0,254,3581,,Imported
0,254,3614,,6 in. inseam
0,254,3619,,Flat-Front
0,255,3575,,shorts
0,255,3576,,ProductClothing
0,255,3577,,Machine Wash
0,255,3578,,Tumble Dry
0,255,3611,,Cotton
0,255,3626,,Spandex
0,255,3581,,Imported
0,255,3635,,10 inseam
0,256,3575,,shorts
0,256,3576,,ProductClothing
0,256,3577,,Machine Wash
0,256,3578,,Tumble Dry
0,256,3611,,Cotton
0,256,3626,,Spandex
0,256,3581,,Imported
0,256,3613,,Int'l Shipping prohibited
0,256,3628,,Stretch
0,256,3635,,10 inseam
0,256,3619,,Flat-Front
0,256,3639,,Tummy Trimmer
0,200,3602,,sunglasses
0,200,3603,,ProductClothing
0,200,3604,,Male
0,200,3605,,Bealls Exclusive
0,200,3606,,Imported
0,200,3607,,NotTaxFree
0,257,3575,,shorts
0,257,3576,,ProductClothing
0,257,3577,,Machine Wash
0,257,3578,,Tumble Dry
0,257,3611,,Cotton
0,257,3626,,Spandex
0,257,3581,,Imported
0,257,3583,,Relaxed
0,257,3644,,11 inseam
0,257,3619,,Flat-Front
0,258,3575,,shorts
0,258,3576,,ProductClothing
0,258,3690,,Cool iron
0,258,3577,,Machine Wash
0,258,3578,,Tumble Dry
0,258,3611,,Cotton
0,258,3626,,Spandex
0,258,3581,,Imported
0,258,3628,,Stretch
0,258,3691,,12 inseam
0,258,3638,,Slimming
0,258,3653,,Tab-Front
0,343,3665,,tank-top-and-cami-shirts
0,343,3666,,ProductClothing
0,343,3667,,Teens
0,343,3668,,Line Dry
0,343,3669,,Machine Wash
0,343,3670,,Cotton
0,343,3672,,Imported
0,343,3683,,Scoop-Neck
0,343,3674,,Sleeveless
0,343,3675,,Juniors
0,259,3575,,shorts
0,259,3576,,ProductClothing
0,259,3577,,Machine Wash
0,259,3578,,Tumble Dry
0,259,3611,,Cotton
0,259,3626,,Spandex
0,259,3581,,Imported
0,259,3628,,Stretch
0,259,3614,,6 in. inseam
0,259,3646,,Comfort Waistband
0,259,3685,,Cuffed
0,259,3624,,Belted
0,260,3575,,shorts
0,260,3576,,ProductClothing
0,260,3690,,Cool iron
0,260,3692,,Line Dry
0,260,3577,,Machine Wash
0,260,3611,,Cotton
0,260,3626,,Spandex
0,260,3581,,Imported
0,260,3640,,Just Below The Waist
0,260,3584,,9 in. inseam
0,260,3684,,Back Pocket Embroidery
0,260,3637,,Basic 5 Pocket
0,260,3685,,Cuffed
0,260,3624,,Belted
0,344,3665,,tank-top-and-cami-shirts
0,344,3666,,ProductClothing
0,344,3667,,Teens
0,344,3669,,Machine Wash
0,344,3676,,Tumble Dry
0,344,3670,,Cotton
0,344,3671,,Polyester
0,344,3672,,Imported
0,344,3679,,Round-Neck
0,344,3674,,Sleeveless
0,344,3675,,Juniors
0,345,3665,,tank-top-and-cami-shirts
0,345,3666,,ProductClothing
0,345,3667,,Teens
0,345,3669,,Machine Wash
0,345,3676,,Tumble Dry
0,345,3670,,Cotton
0,345,3671,,Polyester
0,345,3672,,Imported
0,345,3679,,Round-Neck
0,345,3674,,Sleeveless
0,345,3675,,Juniors
0,261,3575,,shorts
0,261,3576,,ProductClothing
0,261,3577,,Machine Wash
0,261,3578,,Tumble Dry
0,261,3611,,Cotton
0,261,3636,,Denim
0,261,3626,,Spandex
0,261,3581,,Imported
0,261,3654,,At The Waist
0,261,3628,,Stretch
0,261,3644,,11 inseam
0,261,3684,,Back Pocket Embroidery
0,261,3637,,Basic 5 Pocket
0,261,3685,,Cuffed
0,261,3638,,Slimming
0,261,3639,,Tummy Trimmer
0,56,3538,,button-down-shirts
0,56,3539,,shirts
0,56,3540,,ProductClothing
0,56,3541,,Male
0,56,3542,,Machine Wash
0,56,3543,,Tumble Dry
0,56,3544,,Cotton
0,56,3610,,Bealls Exclusive
0,56,3546,,Imported
0,56,3549,,Button-Downs
0,56,3550,,Chest Pocket
0,56,3664,,Notch Collar
0,56,3551,,Short-Sleeve
0,262,3575,,shorts
0,262,3576,,ProductClothing
0,262,3577,,Machine Wash
0,262,3578,,Tumble Dry
0,262,3611,,Cotton
0,262,3626,,Spandex
0,262,3581,,Imported
0,262,3583,,Relaxed
0,262,3628,,Stretch
0,262,3614,,6 in. inseam
0,262,3646,,Comfort Waistband
0,262,3685,,Cuffed
0,262,3624,,Belted
0,262,3619,,Flat-Front
0,57,3538,,button-down-shirts
0,57,3539,,shirts
0,57,3540,,ProductClothing
0,57,3541,,Male
0,57,3542,,Machine Wash
0,57,3693,,Cotton/Nylon Blend
0,57,3546,,Imported
0,57,3547,,Int'l Shipping prohibited
0,57,3694,,OMNI-WICK
0,57,3549,,Button-Downs
0,57,3550,,Chest Pocket
0,57,3551,,Short-Sleeve
0,58,3538,,button-down-shirts
0,58,3539,,shirts
0,58,3540,,ProductClothing
0,58,3541,,Male
0,58,3542,,Machine Wash
0,58,3543,,Tumble Dry
0,58,3544,,Cotton
0,58,3546,,Imported
0,58,3547,,Int'l Shipping prohibited
0,58,3571,,OMNI-SHADE
0,58,3548,,PFG
0,58,3695,,UPF 30
0,58,3549,,Button-Downs
0,58,3550,,Chest Pocket
0,58,3643,,Point-Collars
0,58,3551,,Short-Sleeve
0,58,3552,,Extended Sizes Available
0,58,3553,,Small Sizes Available
0,59,3538,,button-down-shirts
0,59,3539,,shirts
0,59,3540,,ProductClothing
0,59,3541,,Male
0,59,3569,,100% Nylon
0,59,3546,,Imported
0,59,3547,,Int'l Shipping prohibited
0,59,3570,,OMNI-DRY
0,59,3571,,OMNI-SHADE
0,59,3548,,PFG
0,59,3695,,UPF 30
0,59,3549,,Button-Downs
0,59,3550,,Chest Pocket
0,59,3572,,Button-down-collars
0,59,3551,,Short-Sleeve
0,263,3575,,shorts
0,263,3576,,ProductClothing
0,263,3577,,Machine Wash
0,263,3578,,Tumble Dry
0,263,3655,,Lycra®
0,263,3625,,Polyester
0,263,3581,,Imported
0,263,3613,,Int'l Shipping prohibited
0,263,3689,,Mid-Rise
0,263,3696,,4 inseam
0,263,3697,,OMNI-SHIELD
0,263,3698,,OMNI-WICK
0,263,3600,,Drawstring
0,263,3587,,Elastic-Waist
0,346,3665,,tank-top-and-cami-shirts
0,346,3666,,ProductClothing
0,346,3667,,Teens
0,346,3680,,Hand Wash
0,346,3668,,Line Dry
0,346,3699,,100% Rayon
0,346,3672,,Imported
0,346,3679,,Round-Neck
0,346,3674,,Sleeveless
0,346,3675,,Juniors
0,347,3665,,tank-top-and-cami-shirts
0,347,3666,,ProductClothing
0,347,3667,,Teens
0,347,3680,,Hand Wash
0,347,3681,,Lay Flat to Dry
0,347,3699,,100% Rayon
0,347,3672,,Imported
0,347,3679,,Round-Neck
0,347,3674,,Sleeveless
0,347,3675,,Juniors
0,348,3665,,tank-top-and-cami-shirts
0,348,3666,,ProductClothing
0,348,3667,,Teens
0,348,3680,,Hand Wash
0,348,3681,,Lay Flat to Dry
0,348,3699,,100% Rayon
0,348,3672,,Imported
0,348,3679,,Round-Neck
0,348,3674,,Sleeveless
0,348,3675,,Juniors
0,264,3575,,shorts
0,264,3576,,ProductClothing
0,264,3577,,Machine Wash
0,264,3578,,Tumble Dry
0,264,3611,,Cotton
0,264,3626,,Spandex
0,264,3581,,Imported
0,264,3689,,Mid-Rise
0,264,3644,,11 inseam
0,264,3646,,Comfort Waistband
0,264,3700,,Plain-front
0,265,3575,,shorts
0,265,3576,,ProductClothing
0,265,3577,,Machine Wash
0,265,3578,,Tumble Dry
0,265,3611,,Cotton
0,265,3625,,Polyester
0,265,3581,,Imported
0,265,3640,,Just Below The Waist
0,265,3691,,12 inseam
0,265,3619,,Flat-Front
0,60,3538,,button-down-shirts
0,60,3539,,shirts
0,60,3540,,ProductClothing
0,60,3541,,Male
0,60,3542,,Machine Wash
0,60,3543,,Tumble Dry
0,60,3544,,Cotton
0,60,3701,,Linen
0,60,3546,,Imported
0,60,3549,,Button-Downs
0,60,3550,,Chest Pocket
0,60,3686,,Left Chest Embroidery
0,60,3643,,Point-Collars
0,60,3551,,Short-Sleeve
0,61,3538,,button-down-shirts
0,61,3539,,shirts
0,61,3540,,ProductClothing
0,61,3541,,Male
0,61,3542,,Machine Wash
0,61,3543,,Tumble Dry
0,61,3544,,Cotton
0,61,3701,,Linen
0,61,3546,,Imported
0,61,3549,,Button-Downs
0,61,3550,,Chest Pocket
0,61,3686,,Left Chest Embroidery
0,61,3643,,Point-Collars
0,61,3551,,Short-Sleeve
0,62,3538,,button-down-shirts
0,62,3539,,shirts
0,62,3540,,ProductClothing
0,62,3541,,Male
0,62,3542,,Machine Wash
0,62,3543,,Tumble Dry
0,62,3663,,Cotton/Rayon Blend
0,62,3610,,Bealls Exclusive
0,62,3546,,Imported
0,62,3549,,Button-Downs
0,62,3664,,Notch Collar
0,62,3551,,Short-Sleeve
0,266,3575,,shorts
0,266,3576,,ProductClothing
0,266,3577,,Machine Wash
0,266,3578,,Tumble Dry
0,266,3611,,Cotton
0,266,3626,,Spandex
0,266,3597,,Bealls Exclusive
0,266,3581,,Imported
0,266,3584,,9 in. inseam
0,266,3600,,Drawstring
0,266,3587,,Elastic-Waist
0,266,3619,,Flat-Front
0,267,3575,,shorts
0,267,3576,,ProductClothing
0,267,3577,,Machine Wash
0,267,3578,,Tumble Dry
0,267,3611,,Cotton
0,267,3626,,Spandex
0,267,3597,,Bealls Exclusive
0,267,3581,,Imported
0,267,3696,,4 inseam
0,267,3598,,8 in. inseam
0,267,3702,,Convertible
0,267,3685,,Cuffed
0,267,3600,,Drawstring
0,267,3587,,Elastic-Waist
0,268,3575,,shorts
0,268,3576,,ProductClothing
0,268,3577,,Machine Wash
0,268,3578,,Tumble Dry
0,268,3579,,Microfiber
0,268,3580,,100% Polyester
0,268,3581,,Imported
0,268,3582,,Loose-fit
0,268,3583,,Relaxed
0,268,3584,,9 in. inseam
0,268,3586,,2 Front Pockets
0,268,3587,,Elastic-Waist
0,349,3665,,tank-top-and-cami-shirts
0,349,3666,,ProductClothing
0,349,3667,,Teens
0,349,3680,,Hand Wash
0,349,3668,,Line Dry
0,349,3682,,Rayon
0,349,3703,,Bealls Exclusive
0,349,3672,,Imported
0,349,3679,,Round-Neck
0,349,3674,,Sleeveless
0,349,3675,,Juniors
0,269,3575,,shorts
0,269,3576,,ProductClothing
0,269,3577,,Machine Wash
0,269,3578,,Tumble Dry
0,269,3611,,Cotton
0,269,3704,,Elastane
0,269,3581,,Imported
0,269,3613,,Int'l Shipping prohibited
0,269,3689,,Mid-Rise
0,269,3614,,6 in. inseam
0,269,3637,,Basic 5 Pocket
0,270,3575,,shorts
0,270,3576,,ProductClothing
0,270,3577,,Machine Wash
0,270,3578,,Tumble Dry
0,270,3611,,Cotton
0,270,3636,,Denim
0,270,3625,,Polyester
0,270,3626,,Spandex
0,270,3581,,Imported
0,270,3654,,At The Waist
0,270,3628,,Stretch
0,270,3644,,11 inseam
0,270,3637,,Basic 5 Pocket
0,270,3685,,Cuffed
0,270,3624,,Belted
0,271,3575,,shorts
0,271,3576,,ProductClothing
0,271,3577,,Machine Wash
0,271,3578,,Tumble Dry
0,271,3611,,Cotton
0,271,3636,,Denim
0,271,3597,,Bealls Exclusive
0,271,3581,,Imported
0,271,3696,,4 inseam
0,271,3619,,Flat-Front
0,272,3575,,shorts
0,272,3576,,ProductClothing
0,272,3577,,Machine Wash
0,272,3578,,Tumble Dry
0,272,3705,,Nylon
0,272,3581,,Imported
0,272,3583,,Relaxed
0,272,3656,,5 inseam
0,272,3615,,OMNI-SHADE
0,272,3706,,UPF 30
0,272,3600,,Drawstring
0,272,3587,,Elastic-Waist
0,273,3575,,shorts
0,273,3576,,ProductClothing
0,273,3577,,Machine Wash
0,273,3578,,Tumble Dry
0,273,3611,,Cotton
0,273,3581,,Imported
0,273,3614,,6 in. inseam
0,273,3645,,Button-Fly
0,273,3600,,Drawstring
0,274,3575,,shorts
0,274,3576,,ProductClothing
0,274,3577,,Machine Wash
0,274,3578,,Tumble Dry
0,274,3611,,Cotton
0,274,3626,,Spandex
0,274,3581,,Imported
0,274,3657,,14 inseam
0,63,3538,,button-down-shirts
0,63,3539,,shirts
0,63,3540,,ProductClothing
0,63,3541,,Male
0,63,3542,,Machine Wash
0,63,3543,,Tumble Dry
0,63,3544,,Cotton
0,63,3546,,Imported
0,63,3549,,Button-Downs
0,63,3550,,Chest Pocket
0,63,3643,,Point-Collars
0,63,3551,,Short-Sleeve
0,64,3538,,button-down-shirts
0,64,3539,,shirts
0,64,3540,,ProductClothing
0,64,3541,,Male
0,64,3542,,Machine Wash
0,64,3543,,Tumble Dry
0,64,3544,,Cotton
0,64,3546,,Imported
0,64,3549,,Button-Downs
0,64,3643,,Point-Collars
0,64,3551,,Short-Sleeve
0,65,3538,,button-down-shirts
0,65,3539,,shirts
0,65,3540,,ProductClothing
0,65,3541,,Male
0,65,3542,,Machine Wash
0,65,3543,,Tumble Dry
0,65,3544,,Cotton
0,65,3546,,Imported
0,65,3549,,Button-Downs
0,65,3643,,Point-Collars
0,65,3551,,Short-Sleeve
0,66,3538,,button-down-shirts
0,66,3539,,shirts
0,66,3540,,ProductClothing
0,66,3541,,Male
0,66,3542,,Machine Wash
0,66,3543,,Tumble Dry
0,66,3544,,Cotton
0,66,3546,,Imported
0,66,3549,,Button-Downs
0,66,3643,,Point-Collars
0,66,3551,,Short-Sleeve
0,67,3538,,button-down-shirts
0,67,3539,,shirts
0,67,3540,,ProductClothing
0,67,3541,,Male
0,67,3542,,Machine Wash
0,67,3543,,Tumble Dry
0,67,3544,,Cotton
0,67,3546,,Imported
0,67,3549,,Button-Downs
0,67,3643,,Point-Collars
0,67,3551,,Short-Sleeve
0,68,3538,,button-down-shirts
0,68,3539,,shirts
0,68,3540,,ProductClothing
0,68,3541,,Male
0,68,3542,,Machine Wash
0,68,3543,,Tumble Dry
0,68,3544,,Cotton
0,68,3546,,Imported
0,68,3549,,Button-Downs
0,68,3643,,Point-Collars
0,68,3551,,Short-Sleeve
0,69,3538,,button-down-shirts
0,69,3539,,shirts
0,69,3540,,ProductClothing
0,69,3541,,Male
0,69,3542,,Machine Wash
0,69,3543,,Tumble Dry
0,69,3544,,Cotton
0,69,3546,,Imported
0,69,3549,,Button-Downs
0,69,3550,,Chest Pocket
0,69,3643,,Point-Collars
0,69,3551,,Short-Sleeve
0,275,3575,,shorts
0,275,3576,,ProductClothing
0,275,3577,,Machine Wash
0,275,3578,,Tumble Dry
0,275,3623,,100% Nylon
0,275,3581,,Imported
0,275,3613,,Int'l Shipping prohibited
0,275,3656,,5 inseam
0,275,3615,,OMNI-SHADE
0,275,3706,,UPF 30
0,276,3575,,shorts
0,276,3576,,ProductClothing
0,276,3577,,Machine Wash
0,276,3578,,Tumble Dry
0,276,3623,,100% Nylon
0,276,3581,,Imported
0,276,3656,,5 inseam
0,276,3615,,OMNI-SHADE
0,276,3706,,UPF 30
0,276,3587,,Elastic-Waist
0,277,3575,,shorts
0,277,3576,,ProductClothing
0,277,3577,,Machine Wash
0,277,3578,,Tumble Dry
0,277,3623,,100% Nylon
0,277,3581,,Imported
0,277,3656,,5 inseam
0,277,3615,,OMNI-SHADE
0,277,3706,,UPF 30
0,277,3587,,Elastic-Waist
0,278,3575,,shorts
0,278,3576,,ProductClothing
0,278,3690,,Cool iron
0,278,3692,,Line Dry
0,278,3577,,Machine Wash
0,278,3611,,Cotton
0,278,3626,,Spandex
0,278,3581,,Imported
0,278,3640,,Just Below The Waist
0,278,3656,,5 inseam
0,278,3685,,Cuffed
0,278,3624,,Belted
0,350,3665,,tank-top-and-cami-shirts
0,350,3666,,ProductClothing
0,350,3667,,Teens
0,350,3680,,Hand Wash
0,350,3668,,Line Dry
0,350,3671,,Polyester
0,350,3703,,Bealls Exclusive
0,350,3672,,Imported
0,350,3707,,Baby Doll
0,350,3678,,Spaghetti-strap
0,350,3708,,V-Neck
0,350,3674,,Sleeveless
0,350,3675,,Juniors
0,351,3665,,tank-top-and-cami-shirts
0,351,3666,,ProductClothing
0,351,3667,,Teens
0,351,3680,,Hand Wash
0,351,3668,,Line Dry
0,351,3671,,Polyester
0,351,3703,,Bealls Exclusive
0,351,3672,,Imported
0,351,3678,,Spaghetti-strap
0,351,3708,,V-Neck
0,351,3674,,Sleeveless
0,351,3675,,Juniors
0,135,3554,,jeans
0,135,3555,,ProductClothing
0,135,3556,,Male
0,135,3557,,Machine Wash
0,135,3558,,Tumble Dry
0,135,3559,,Cotton
0,135,3560,,Denim
0,135,3561,,Imported
0,135,3621,,Classic-fit
0,135,3648,,30 inseam
0,135,3649,,32 inseam
0,135,3650,,34 inseam
0,135,3633,,Boot Cut
0,135,3709,,Button-fly
0,135,3710,,Front Zip
0,135,3592,,2 Back Pockets
0,135,3593,,2 Front Pockets
0,70,3538,,button-down-shirts
0,70,3539,,shirts
0,70,3540,,ProductClothing
0,70,3541,,Male
0,70,3542,,Machine Wash
0,70,3543,,Tumble Dry
0,70,3544,,Cotton
0,70,3546,,Imported
0,70,3549,,Button-Downs
0,70,3550,,Chest Pocket
0,70,3643,,Point-Collars
0,70,3551,,Short-Sleeve
0,71,3538,,button-down-shirts
0,71,3539,,shirts
0,71,3540,,ProductClothing
0,71,3541,,Male
0,71,3542,,Machine Wash
0,71,3544,,Cotton
0,71,3546,,Imported
0,71,3547,,Int'l Shipping prohibited
0,71,3549,,Button-Downs
0,71,3550,,Chest Pocket
0,71,3643,,Point-Collars
0,71,3551,,Short-Sleeve
0,72,3538,,button-down-shirts
0,72,3539,,shirts
0,72,3540,,ProductClothing
0,72,3541,,Male
0,72,3542,,Machine Wash
0,72,3543,,Tumble Dry
0,72,3693,,Cotton/Nylon Blend
0,72,3546,,Imported
0,72,3547,,Int'l Shipping prohibited
0,72,3549,,Button-Downs
0,72,3550,,Chest Pocket
0,72,3643,,Point-Collars
0,72,3551,,Short-Sleeve
0,73,3538,,button-down-shirts
0,73,3539,,shirts
0,73,3540,,ProductClothing
0,73,3541,,Male
0,73,3542,,Machine Wash
0,73,3543,,Tumble Dry
0,73,3663,,Cotton/Rayon Blend
0,73,3610,,Bealls Exclusive
0,73,3546,,Imported
0,73,3549,,Button-Downs
0,73,3550,,Chest Pocket
0,73,3643,,Point-Collars
0,73,3551,,Short-Sleeve
0,136,3554,,jeans
0,136,3555,,ProductClothing
0,136,3556,,Male
0,136,3557,,Machine Wash
0,136,3558,,Tumble Dry
0,136,3559,,Cotton
0,136,3561,,Imported
0,136,3588,,Relaxed
0,136,3648,,30 inseam
0,136,3649,,32 inseam
0,136,3650,,34 inseam
0,136,3563,,Basic 5 Pocket
0,136,3565,,Zip-fly
0,136,3594,,Low
0,279,3575,,shorts
0,279,3576,,ProductClothing
0,279,3577,,Machine Wash
0,279,3578,,Tumble Dry
0,279,3611,,Cotton
0,279,3597,,Bealls Exclusive
0,279,3581,,Imported
0,279,3583,,Relaxed
0,279,3614,,6 in. inseam
0,279,3619,,Flat-Front
0,74,3538,,button-down-shirts
0,74,3539,,shirts
0,74,3540,,ProductClothing
0,74,3541,,Male
0,74,3542,,Machine Wash
0,74,3544,,Cotton
0,74,3546,,Imported
0,74,3547,,Int'l Shipping prohibited
0,74,3549,,Button-Downs
0,74,3550,,Chest Pocket
0,74,3643,,Point-Collars
0,74,3551,,Short-Sleeve
0,75,3538,,button-down-shirts
0,75,3539,,shirts
0,75,3540,,ProductClothing
0,75,3541,,Male
0,75,3542,,Machine Wash
0,75,3543,,Tumble Dry
0,75,3663,,Cotton/Rayon Blend
0,75,3610,,Bealls Exclusive
0,75,3546,,Imported
0,75,3549,,Button-Downs
0,75,3550,,Chest Pocket
0,75,3643,,Point-Collars
0,75,3551,,Short-Sleeve
0,76,3538,,button-down-shirts
0,76,3539,,shirts
0,76,3540,,ProductClothing
0,76,3541,,Male
0,76,3542,,Machine Wash
0,76,3543,,Tumble Dry
0,76,3663,,Cotton/Rayon Blend
